x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
66,72,66,81,67,90,68,98,71,106,76,112,83,116,90,119,99,120,108,119,116,116,123,112,128,105,131,97,132,89,133,81,133,72,73,60,77,55,83,54,89,55,94,58,106,58,111,56,117,55,123,57,127,61,99,64,99,68,99,72,100,77,92,83,96,84,99,84,103,84,106,83,79,66,83,63,87,63,91,66,87,67,83,67,108,67,112,64,117,64,121,67,117,68,112,67,86,98,91,93,96,90,99,91,103,90,107,92,111,97,107,100,103,100,99,101,96,101,91,100,89,97,96,95,99,95,103,95,109,97,103,95,99,95,96,95
66,63,67,72,68,80,70,88,73,95,78,102,85,107,92,112,100,113,108,112,115,107,121,101,126,94,129,86,130,78,132,70,133,62,74,57,77,53,83,52,88,53,93,55,106,55,111,52,117,51,122,52,126,55,100,62,100,67,100,73,100,78,94,83,97,83,100,84,103,83,106,82,80,64,83,61,87,61,91,64,87,65,83,66,109,63,112,61,116,60,120,62,117,64,113,65,88,94,93,92,97,91,100,92,102,91,106,92,111,93,107,96,103,97,100,98,97,98,93,96,90,94,97,94,100,94,103,94,109,94,103,94,100,94,97,94
68,60,68,70,69,78,70,87,72,96,76,103,82,110,89,115,97,117,106,116,114,111,120,105,125,97,128,89,130,80,132,71,133,62,72,55,77,51,83,50,89,52,94,54,106,54,112,51,117,50,123,51,128,55,100,62,100,68,100,73,100,78,92,84,96,84,99,85,103,84,106,84,78,64,82,61,87,61,91,64,86,66,82,66,109,64,113,61,118,61,121,63,118,65,113,65,85,96,90,93,95,91,99,92,102,91,107,93,112,96,107,101,102,103,98,103,94,103,89,101,87,96,95,96,99,97,102,96,110,97,102,97,99,97,95,96
67,65,68,74,70,82,71,91,73,99,78,107,84,113,92,117,101,118,111,117,118,112,123,105,127,98,129,89,130,81,132,72,132,63,72,60,76,55,82,54,89,54,95,56,105,55,111,53,117,53,123,54,127,58,100,62,100,67,100,72,100,76,93,82,97,83,100,83,104,83,108,82,79,64,83,61,87,61,91,64,87,65,82,66,108,64,112,60,117,60,121,63,117,65,113,64,89,98,93,93,98,90,101,91,104,90,109,92,113,97,109,100,105,102,101,102,98,102,93,101,91,97,98,96,101,96,105,95,110,96,105,95,101,96,98,95
65,65,66,73,67,81,69,89,72,97,77,104,84,109,92,113,101,115,110,113,117,109,124,103,128,96,131,88,132,80,133,71,133,63,72,57,76,53,82,52,88,53,94,55,103,53,109,52,115,50,121,51,126,56,99,60,99,65,99,71,99,76,93,82,96,82,100,82,103,82,106,82,79,61,83,59,87,59,90,62,87,63,82,63,108,62,111,59,115,59,119,61,115,62,111,62,88,94,92,91,97,90,100,91,103,90,107,91,112,93,107,95,103,96,100,97,97,97,92,95,90,93,97,92,100,93,103,92,110,93,103,92,100,93,97,92
67,66,68,76,69,84,71,93,74,100,78,107,84,113,92,116,100,117,109,116,116,111,123,106,128,99,130,91,131,82,132,73,132,64,73,56,77,53,82,51,87,51,92,53,106,53,111,50,116,49,122,51,126,55,99,63,99,69,100,74,100,80,93,85,97,86,100,86,104,86,107,85,79,65,82,62,87,63,91,66,87,67,82,67,108,65,111,62,116,61,120,64,117,66,112,66,87,97,92,94,97,93,100,93,104,92,108,94,113,97,109,101,104,103,100,103,97,103,92,102,89,98,97,97,101,97,104,97,111,97,104,97,100,97,97,97
67,65,68,73,69,82,71,89,74,97,78,103,84,108,91,111,99,112,107,111,115,108,121,103,125,97,128,90,129,82,131,74,132,66,73,58,77,54,84,53,90,54,95,57,104,58,110,55,116,54,122,55,126,59,100,63,100,69,100,74,100,79,94,84,97,85,100,85,102,85,105,84,79,66,82,63,87,63,91,66,87,67,82,67,108,67,112,64,117,64,120,66,117,68,112,68,87,94,92,92,96,90,99,91,103,90,107,92,111,95,107,98,103,99,99,100,96,99,92,98,89,94,96,94,99,94,103,94,109,95,103,94,99,95,96,94
66,67,67,76,68,84,69,92,72,99,77,105,84,109,92,112,100,113,109,112,117,109,124,104,129,98,131,90,132,82,133,74,134,66,73,57,77,54,82,53,88,54,93,56,105,56,110,54,116,52,121,52,126,55,100,62,100,68,100,73,100,78,94,82,97,83,100,83,103,83,106,82,80,64,83,61,88,61,92,65,87,66,83,66,108,64,111,61,116,60,119,63,116,65,112,65,88,94,93,91,97,89,101,89,104,88,108,90,113,93,108,95,104,96,101,97,97,97,93,96,90,93,97,92,101,92,104,92,111,93,104,92,101,93,97,92
66,63,67,72,69,80,71,88,74,96,79,102,85,107,92,112,100,113,108,111,115,107,120,101,125,94,128,86,130,78,132,70,133,61,71,57,76,53,82,53,89,53,95,55,106,55,112,53,118,51,124,52,128,56,100,62,100,68,100,74,100,81,94,84,97,85,100,86,104,85,107,83,79,64,82,60,87,60,91,64,87,65,82,65,109,64,113,60,118,60,121,63,118,65,114,65,88,94,92,92,97,90,100,91,104,90,108,91,112,93,108,97,104,99,100,100,97,99,92,97,90,94,97,93,100,93,104,93,110,94,104,94,100,94,97,94
69,68,69,75,71,83,72,90,74,97,78,104,83,109,90,113,98,114,106,113,114,110,120,104,124,98,126,90,127,82,128,74,129,66,73,59,76,54,82,52,87,53,93,55,103,55,108,52,114,51,119,53,123,58,98,64,98,69,99,73,99,78,92,83,96,84,99,85,102,84,105,83,79,66,82,63,87,64,90,67,86,68,82,68,106,67,109,63,114,63,117,66,114,68,110,68,86,95,91,93,96,91,98,92,101,91,106,93,110,95,106,98,102,99,98,99,95,99,91,98,89,95,96,95,98,95,101,95,108,95,101,95,98,95,96,95
66,60,66,70,67,80,68,90,71,100,76,108,83,115,91,121,101,123,110,121,118,115,124,108,129,100,131,90,132,80,133,71,133,61,72,57,75,51,81,48,87,49,93,51,106,51,113,50,119,49,125,52,128,58,100,60,100,66,101,73,101,79,93,83,97,84,101,85,104,84,108,83,78,61,82,59,87,59,91,62,87,63,82,63,108,62,113,59,118,59,121,62,118,63,113,63,87,97,92,93,97,92,101,93,105,91,109,93,114,96,110,100,105,102,101,103,96,102,91,101,89,97,97,96,101,97,105,96,111,96,105,96,101,97,97,96
67,64,68,73,69,82,71,91,74,99,79,106,85,111,93,115,101,116,110,114,117,110,124,104,128,97,130,89,131,81,132,72,133,63,74,57,78,54,83,54,89,55,94,56,105,56,111,54,116,54,122,54,126,58,100,64,100,69,100,75,100,80,93,84,97,85,100,86,104,85,107,84,79,65,83,62,88,63,91,66,87,67,83,67,109,66,112,63,116,62,120,65,117,67,113,67,88,95,93,92,97,91,101,91,104,90,109,92,113,95,109,99,105,100,101,100,97,100,93,99,90,96,97,95,101,95,104,95,111,95,104,95,101,95,97,95
66,66,67,75,69,84,70,92,72,101,77,108,84,114,92,118,100,119,109,117,116,112,123,107,127,99,129,91,131,82,132,74,133,65,71,57,75,52,81,50,87,50,93,52,105,52,110,49,116,50,122,52,126,56,99,60,100,65,100,70,101,76,94,83,97,83,100,84,103,83,106,82,78,63,82,61,86,61,91,64,86,65,82,65,107,63,112,60,116,60,120,63,116,64,112,64,87,97,92,94,97,92,100,93,103,92,108,93,113,96,108,99,103,100,100,101,97,101,92,100,89,96,97,95,100,96,103,95,111,96,103,96,100,96,97,96
66,66,67,75,69,83,70,92,72,101,77,107,84,113,92,118,101,119,110,118,117,113,124,107,129,100,131,91,132,82,132,73,133,64,71,59,76,54,83,52,89,53,96,55,104,56,110,53,117,52,123,54,127,59,100,60,101,66,101,71,101,77,93,81,97,82,101,83,104,82,108,81,80,63,84,61,88,61,91,63,87,63,84,63,109,63,112,61,116,62,120,63,116,64,112,63,86,94,92,92,97,90,101,91,105,90,110,92,115,95,110,98,105,99,101,100,97,99,92,98,89,94,97,94,101,95,105,94,113,95,105,95,101,95,97,95
66,64,67,73,68,82,70,91,73,99,78,105,84,111,92,115,100,116,109,115,117,110,124,105,129,98,132,89,133,80,134,71,135,62,72,57,76,52,82,50,88,52,94,54,103,55,109,52,115,50,122,52,126,56,99,62,99,68,99,73,99,79,93,84,96,84,99,85,102,84,106,84,80,63,83,61,87,61,90,64,87,64,83,64,108,64,111,61,115,61,119,63,116,64,112,64,87,96,92,93,96,91,100,92,103,91,108,93,113,95,108,98,104,99,100,100,96,100,92,98,89,96,96,95,100,96,103,95,111,95,104,95,100,96,96,95
66,72,67,80,68,87,70,94,73,101,78,106,84,110,93,113,101,114,110,112,118,108,124,104,128,98,131,91,131,84,132,77,132,70,74,58,77,53,83,51,89,51,95,54,102,53,108,51,114,50,120,53,124,57,99,63,99,67,100,72,100,76,94,83,97,83,100,83,103,83,106,82,79,66,83,64,87,64,90,66,87,67,83,67,108,66,111,63,115,63,119,65,115,66,112,67,90,96,94,93,98,91,100,92,103,91,106,92,111,94,107,97,104,98,101,98,98,99,95,98,92,96,98,95,100,94,103,94,109,94,103,94,101,95,98,94
66,61,67,70,69,79,70,88,73,97,77,105,83,112,90,117,98,119,106,118,114,112,120,106,125,98,128,89,130,80,132,71,133,62,71,58,75,53,81,52,87,53,93,55,103,56,109,54,116,53,122,54,127,58,98,61,98,67,98,72,98,78,92,83,95,84,98,84,101,84,104,83,79,62,82,60,87,60,90,63,86,64,82,64,107,63,111,60,115,60,119,62,116,64,111,64,87,96,91,93,95,91,98,92,102,91,106,93,111,96,106,99,102,101,99,101,95,101,91,99,89,96,95,95,98,95,102,95,108,96,102,95,98,96,95,96
67,63,68,72,70,80,71,88,74,96,78,103,84,109,91,114,100,115,108,114,115,109,121,103,126,96,128,88,129,79,131,71,132,63,72,54,76,51,81,50,86,51,91,53,107,54,112,51,117,51,123,52,127,55,100,61,100,66,100,72,100,79,94,83,97,84,99,84,102,84,105,83,79,61,82,58,87,58,91,62,87,63,82,63,107,62,111,59,115,59,119,61,116,63,111,63,89,94,93,92,96,91,99,92,102,91,106,93,110,94,106,96,103,97,99,98,96,97,92,96,90,94,96,94,99,94,102,94,108,94,102,94,99,95,96,94
67,61,68,70,70,79,71,87,73,95,76,103,82,109,90,114,99,116,108,114,116,110,122,104,126,97,128,88,129,79,131,70,132,61,72,54,76,51,82,50,88,50,93,52,104,52,110,50,116,50,122,51,126,55,98,60,98,66,99,73,99,79,93,83,95,84,99,86,102,84,105,83,79,62,82,58,87,58,91,62,86,63,82,63,107,62,111,58,116,58,119,62,116,63,111,63,87,95,91,92,96,91,99,92,102,91,107,93,111,95,107,99,103,101,99,101,95,101,91,99,89,95,95,95,99,95,102,95,109,95,102,95,99,96,95,95
66,62,67,72,69,81,70,90,73,98,79,106,85,112,93,116,102,118,111,116,118,111,124,104,128,96,131,87,132,78,133,69,134,60,70,57,74,52,81,50,87,51,94,53,104,52,111,50,118,48,125,49,129,54,100,58,100,65,101,72,101,79,93,83,97,84,101,85,105,84,108,82,77,61,81,58,86,58,90,61,85,62,81,62,110,60,114,57,119,57,123,59,119,61,114,61,87,94,93,93,97,91,101,93,105,92,110,93,115,94,110,98,105,100,101,100,97,100,93,98,89,95,97,94,101,95,105,94,113,94,105,95,101,95,97,95
67,68,68,76,69,85,71,93,74,101,79,108,85,114,91,119,100,120,108,118,115,114,121,108,126,101,129,93,131,84,132,76,132,68,73,58,76,53,82,51,88,51,93,54,102,53,108,51,115,51,121,52,125,57,98,63,98,68,98,74,98,79,92,86,95,86,98,86,102,86,105,85,79,65,82,63,86,63,89,66,86,66,82,66,107,65,111,62,115,62,118,64,115,65,111,65,90,98,93,94,96,92,99,93,102,92,105,94,109,98,106,101,102,103,99,103,96,103,93,102,91,98,96,97,99,97,102,96,107,97,102,98,99,98,96,98
67,64,67,72,69,81,70,89,73,97,78,104,84,109,91,113,100,114,108,113,115,109,122,104,126,97,129,88,130,80,132,71,133,62,72,56,77,52,83,51,90,53,95,55,104,55,110,53,116,51,122,52,127,55,100,62,100,68,100,74,100,80,94,84,97,85,100,86,103,85,106,84,78,64,82,61,87,61,92,65,87,66,82,66,108,64,112,61,117,60,121,63,117,65,113,65,88,95,92,93,97,91,100,91,104,90,109,92,113,95,109,98,104,100,100,101,97,100,92,99,90,95,97,95,100,95,104,95,111,95,104,95,100,95,97,95
67,59,67,68,68,77,70,86,72,95,77,102,83,108,90,113,99,114,107,113,114,108,121,102,126,95,129,86,130,78,131,68,131,59,71,56,75,52,82,52,87,54,93,56,104,56,110,54,115,52,122,52,126,55,98,63,99,68,99,73,99,78,91,82,95,83,99,84,103,83,106,83,77,63,81,61,86,62,89,65,85,66,80,66,107,65,111,62,116,61,120,63,117,66,112,66,85,94,90,92,95,90,98,92,102,91,107,92,112,94,107,99,102,100,99,101,95,100,90,99,87,95,95,95,98,95,102,95,109,95,102,94,98,95,95,94
66,68,67,76,68,84,69,92,71,100,76,106,83,111,91,114,100,115,108,114,116,111,123,106,128,101,130,93,131,85,132,77,133,69,74,60,78,57,84,55,89,55,95,57,107,57,112,55,118,55,123,57,126,61,101,64,101,69,101,73,101,78,95,83,98,84,100,85,103,84,106,83,81,65,85,64,89,64,93,67,89,67,85,67,109,67,112,64,116,64,119,66,116,67,112,67,89,94,94,92,98,90,101,91,103,90,107,92,111,95,107,96,104,96,101,97,98,96,94,96,91,94,98,93,101,93,103,93,109,94,103,93,101,93,98,93
66,65,67,73,68,81,69,89,71,97,76,103,82,108,90,111,98,112,107,111,115,109,122,104,127,99,130,91,131,83,132,75,133,67,72,57,77,53,82,52,88,53,94,54,105,54,111,52,117,52,123,54,127,58,99,62,99,68,98,73,98,79,92,83,95,84,98,85,101,84,104,84,80,64,83,61,88,62,91,65,87,65,83,65,107,65,111,62,116,61,119,64,116,65,112,65,87,94,91,91,95,89,98,90,102,89,106,91,111,94,106,95,102,96,98,97,95,96,91,96,89,94,95,92,98,93,102,92,109,94,102,92,98,93,95,93
66,69,67,78,68,86,69,94,72,102,77,109,83,114,91,118,100,119,109,118,117,114,123,109,128,102,131,95,133,86,134,78,135,69,72,60,76,55,82,53,89,54,96,55,102,55,109,54,116,53,122,55,127,60,99,61,99,66,99,70,99,75,93,83,96,83,99,83,102,82,105,82,79,65,83,63,87,62,91,65,87,66,83,66,108,64,112,62,116,62,119,65,116,66,112,65,88,98,92,93,96,90,100,91,103,90,108,93,112,98,108,99,104,100,100,101,97,101,92,100,90,98,96,96,100,96,103,95,110,97,103,95,100,95,97,95
66,62,67,71,68,79,69,88,72,96,77,103,84,110,92,114,100,115,108,114,116,109,122,104,127,96,129,88,130,79,131,71,132,62,75,54,80,51,85,51,90,52,95,54,106,53,111,51,116,50,121,50,126,53,100,62,100,68,100,74,100,80,94,85,97,86,100,87,103,86,106,85,81,64,84,62,88,62,91,65,88,66,84,65,109,64,112,62,116,61,119,63,117,65,113,65,88,96,92,93,97,92,100,93,104,92,108,93,112,96,109,100,104,102,101,103,97,102,92,100,90,96,97,96,100,96,104,96,111,96,104,97,100,97,97,97
68,68,68,75,70,83,72,91,74,98,78,105,85,110,92,115,100,116,108,115,115,111,121,105,125,99,128,91,129,84,131,76,131,68,75,55,79,51,85,49,90,50,95,52,105,53,110,51,116,50,121,52,124,56,100,62,100,68,100,73,101,79,95,84,98,85,101,85,103,85,106,84,80,64,83,61,88,61,91,65,87,66,83,66,109,65,112,61,116,61,120,64,117,65,113,65,89,97,93,94,98,92,101,93,104,92,108,93,112,96,108,100,104,102,101,102,98,102,93,101,91,97,98,96,101,96,104,96,110,96,104,97,101,97,98,97
68,66,69,74,70,83,72,91,75,98,79,105,84,110,91,114,99,115,107,114,114,110,120,105,124,98,127,90,128,82,130,74,131,66,71,58,75,53,81,52,87,53,92,55,105,55,111,53,117,52,122,54,126,59,99,64,99,69,99,74,99,79,92,84,96,85,99,85,103,85,106,84,78,66,82,63,86,63,90,66,86,67,82,67,108,67,112,64,116,64,119,66,116,68,112,68,85,96,91,93,96,92,99,93,103,92,108,93,113,96,108,100,103,101,99,101,96,101,91,100,87,96,96,96,99,96,103,96,111,96,103,95,99,96,96,95
66,64,66,73,67,83,68,92,70,101,74,109,80,116,89,120,100,122,110,120,119,115,125,109,130,101,132,92,133,82,134,73,134,64,72,54,76,51,81,50,86,51,91,53,107,53,112,51,117,50,122,51,126,54,99,61,99,67,99,73,99,79,91,83,95,84,99,85,103,84,106,83,78,64,81,62,86,62,89,64,85,65,81,65,109,64,112,62,116,61,120,63,117,64,113,65,85,98,90,95,95,94,99,94,103,93,109,95,114,98,109,103,104,104,99,105,95,104,89,103,87,99,95,98,99,99,103,98,112,98,103,98,99,99,95,99
67,64,68,72,70,80,72,88,74,95,79,102,86,107,93,110,101,111,109,109,116,106,123,101,127,95,129,87,131,79,132,72,133,63,73,57,77,54,82,53,87,53,92,55,106,55,111,52,116,52,121,53,126,56,99,62,99,68,99,73,99,78,93,83,96,84,99,85,103,84,106,82,79,64,83,61,88,61,91,65,87,66,83,66,108,64,111,61,116,60,120,63,116,65,112,65,89,94,93,92,97,90,100,91,103,90,107,91,112,92,108,95,104,96,101,97,97,97,94,96,91,94,97,93,100,93,103,93,110,93,103,92,100,93,97,93
66,62,67,72,68,81,70,90,72,98,76,106,83,112,91,116,100,118,109,116,117,111,123,105,128,98,130,89,131,80,132,71,133,61,71,55,74,51,80,50,85,52,90,55,107,55,112,51,118,49,124,50,127,55,99,62,99,68,99,74,99,80,92,84,96,86,99,86,103,85,106,84,78,64,82,62,86,62,91,65,86,66,82,65,108,64,112,62,116,61,120,63,117,65,113,65,85,96,91,94,96,92,99,93,103,92,108,93,114,94,109,99,104,102,100,102,96,102,91,100,87,96,96,96,99,97,103,96,112,95,103,96,100,97,96,96
65,62,66,71,67,80,69,89,72,96,77,103,84,109,92,113,101,115,109,113,116,109,122,103,127,96,130,88,132,79,133,70,133,61,70,56,75,52,81,51,88,53,93,55,104,55,110,52,116,51,123,51,128,55,99,61,99,67,99,72,99,78,92,83,96,84,100,84,103,84,107,83,77,63,81,61,85,61,89,64,85,65,80,65,109,64,113,60,117,60,122,62,118,64,113,64,87,95,92,93,97,91,100,92,103,91,108,93,113,94,108,99,103,102,100,102,97,102,92,100,89,95,97,96,100,96,103,96,111,95,103,96,100,96,97,96
66,65,67,74,68,83,70,92,73,100,77,106,83,112,91,115,100,116,108,115,116,111,122,106,127,99,129,91,131,83,132,74,133,66,73,57,78,54,83,53,89,53,94,56,105,56,110,54,116,53,121,54,125,58,99,64,100,69,100,73,100,78,93,83,96,84,100,85,103,84,106,83,80,65,84,63,88,63,91,66,87,66,84,66,108,66,111,63,115,63,119,65,116,66,112,66,88,96,93,92,97,90,100,91,103,90,107,92,111,96,107,99,103,100,100,101,96,101,92,99,90,96,97,95,100,95,103,95,109,96,103,95,100,96,97,95
66,67,67,76,69,84,71,92,73,100,78,107,85,112,92,116,101,117,110,115,117,111,123,105,127,98,129,90,130,82,132,73,132,65,73,57,78,53,83,53,89,54,95,56,103,57,109,54,115,53,121,53,126,57,100,63,100,69,100,74,100,80,93,84,97,85,100,86,104,85,107,84,80,65,83,63,87,63,91,66,87,67,83,67,109,65,112,62,116,62,119,64,117,66,113,66,89,96,93,93,97,91,100,92,104,91,108,93,112,96,108,99,104,100,101,100,97,100,93,99,91,96,97,95,100,96,104,95,110,96,104,95,100,96,97,95
69,64,69,72,70,80,72,88,74,95,78,101,84,106,91,110,99,112,107,111,114,107,120,102,124,96,127,89,129,81,130,74,130,66,74,58,78,54,84,54,90,55,95,58,104,57,109,55,115,53,121,54,125,58,100,64,100,69,100,74,100,79,93,84,96,84,99,85,103,84,106,84,80,65,84,63,88,64,91,67,88,67,83,67,108,67,112,64,116,64,119,66,116,67,112,67,87,95,92,92,97,90,99,91,103,90,107,92,112,94,108,98,103,100,100,100,96,100,92,98,89,95,97,94,99,94,103,94,110,94,103,94,99,95,96,94
67,69,67,77,68,85,69,93,72,100,76,106,83,111,90,114,100,115,108,114,116,111,122,106,127,100,130,92,131,84,132,76,132,68,73,60,77,55,83,54,89,55,94,57,104,57,110,55,116,54,122,55,126,58,100,64,100,68,100,72,100,77,92,82,96,83,100,84,104,83,108,82,80,66,83,64,87,64,91,67,87,68,83,68,109,66,112,64,116,63,120,65,117,67,113,67,86,95,91,92,96,90,100,90,104,90,109,91,114,94,109,99,104,101,100,101,96,101,91,100,88,95,96,94,100,94,104,94,111,94,104,95,100,95,96,95
66,64,66,73,67,81,69,89,72,97,78,103,84,108,92,112,100,113,108,112,115,108,121,103,126,96,130,89,131,81,132,72,132,64,70,56,74,52,81,50,87,51,93,54,105,54,111,50,117,49,123,50,128,54,99,62,99,67,99,73,100,79,93,84,96,85,100,85,103,84,106,84,77,63,80,60,85,60,89,64,85,64,80,64,109,63,112,59,117,59,121,61,118,63,113,63,88,97,93,94,97,92,100,92,103,91,107,93,112,96,107,100,103,101,100,102,97,102,93,100,90,97,97,96,100,96,103,96,110,96,103,96,100,97,97,96
67,63,68,71,69,80,71,88,74,96,78,103,84,109,91,114,99,115,107,113,114,109,121,103,126,96,128,88,130,80,132,72,133,63,73,57,77,54,83,54,88,55,94,57,106,56,112,54,117,53,123,54,127,57,100,62,100,67,100,73,100,79,93,83,96,84,100,85,103,84,106,83,79,63,83,61,87,61,91,63,87,64,83,64,109,63,113,61,117,61,121,63,117,64,113,64,87,94,92,92,96,91,99,92,102,92,107,93,111,94,106,97,102,99,99,99,95,99,91,97,89,94,96,94,99,94,102,94,109,95,102,94,99,95,95,94
66,62,67,71,68,79,71,87,74,95,79,102,86,107,93,112,102,113,110,111,117,106,123,100,128,93,130,85,132,76,133,68,133,60,73,57,77,53,83,53,89,54,95,56,105,56,110,53,116,52,122,52,127,55,100,61,101,66,101,71,101,77,95,81,98,81,101,82,104,81,107,81,80,63,83,60,88,60,92,63,88,65,83,65,108,63,112,60,117,60,121,62,117,64,113,64,89,92,93,89,98,88,101,89,104,88,109,89,114,92,109,95,105,97,101,97,98,97,94,95,92,92,98,91,101,92,104,91,112,92,105,92,101,92,98,92
68,59,69,68,70,76,72,84,74,92,78,99,83,105,90,110,98,112,106,111,114,107,120,101,125,94,128,87,129,78,130,70,131,62,73,54,77,50,82,50,88,51,93,53,105,53,110,51,116,50,122,52,126,55,99,60,99,66,99,72,99,78,94,82,96,83,99,84,102,83,104,82,79,60,82,58,87,58,91,62,86,63,82,62,107,63,111,59,116,59,119,61,116,63,112,63,88,94,92,92,96,91,99,92,101,91,105,93,109,94,105,97,101,98,99,99,96,98,92,97,90,94,96,94,99,95,101,94,107,94,101,94,99,95,96,94
71,63,71,71,72,79,74,87,76,94,80,101,85,106,91,110,98,111,106,110,112,106,117,101,121,95,124,88,126,80,127,72,128,64,75,57,79,52,84,51,89,52,93,55,105,55,110,53,115,52,120,53,123,57,100,64,100,70,100,75,100,81,92,84,96,85,99,86,103,85,106,84,80,64,83,62,88,62,91,66,87,67,83,67,108,66,111,63,116,62,119,64,116,67,112,67,88,95,92,92,96,90,99,91,102,90,106,92,110,94,106,98,102,99,99,99,96,99,92,98,90,95,96,94,99,94,102,94,108,95,102,94,99,94,96,94
66,62,66,71,68,80,69,89,72,97,77,105,83,111,90,116,99,117,107,116,115,111,121,105,126,98,129,89,131,81,132,71,132,62,72,56,76,53,82,52,87,53,92,55,105,55,111,54,116,53,122,54,126,58,99,63,99,69,99,74,99,80,91,85,95,85,98,86,102,85,105,85,78,64,82,61,86,61,90,65,86,65,81,65,108,65,112,62,116,62,120,64,116,66,112,66,85,97,90,94,95,92,98,93,101,92,106,94,110,97,107,103,102,105,98,106,94,106,89,103,88,97,94,97,98,97,102,97,108,98,101,98,98,99,94,99
65,65,66,73,68,81,69,90,71,98,75,105,82,110,89,114,98,116,107,114,115,111,121,105,126,99,128,91,129,82,131,74,132,65,72,56,76,52,81,51,87,52,92,54,105,53,110,51,115,50,120,51,124,54,98,62,98,68,98,73,98,79,93,83,96,84,98,85,101,84,104,83,79,64,82,61,87,61,91,65,86,66,82,66,106,64,110,60,114,60,118,63,115,65,110,65,88,96,92,93,96,91,99,92,101,91,105,93,109,96,105,98,101,99,98,99,96,99,92,98,90,95,96,95,99,95,101,95,107,96,101,95,98,95,96,95
67,62,67,71,68,81,70,90,72,99,76,107,82,114,89,119,97,120,105,119,112,114,118,108,123,101,126,93,129,84,131,75,132,66,72,54,76,50,82,49,89,50,95,53,105,53,111,51,117,51,123,53,127,57,100,60,100,66,99,72,99,78,93,83,96,84,99,85,101,84,104,84,80,61,83,60,88,60,91,62,87,63,83,63,108,63,111,61,116,61,119,63,116,65,112,64,85,97,89,94,94,92,98,93,102,92,106,94,110,98,106,101,101,103,97,104,93,103,89,101,87,97,94,97,98,97,101,97,107,98,101,97,98,98,94,97
67,61,67,69,68,77,69,86,71,94,75,102,81,107,89,112,97,114,106,113,114,108,121,103,126,96,129,87,130,78,132,70,133,61,71,57,75,53,81,51,88,53,94,55,104,54,110,52,117,51,123,53,127,58,99,60,99,65,99,71,99,77,92,81,95,82,99,83,102,83,105,81,78,60,82,58,86,58,90,61,86,61,82,61,108,61,112,59,116,59,120,61,116,62,112,62,85,93,90,91,94,90,98,91,101,91,105,92,110,94,105,96,101,97,97,97,94,97,89,95,87,93,94,93,98,93,101,93,108,94,101,94,97,94,94,93
71,58,72,67,73,76,75,84,77,92,81,100,86,106,92,112,100,114,108,112,114,107,118,100,122,93,124,85,126,77,128,69,129,60,76,57,80,54,85,53,90,54,95,56,107,56,112,54,117,53,122,54,125,57,101,64,101,70,101,75,101,81,95,84,98,85,101,86,104,85,106,84,82,64,86,63,89,63,93,66,89,66,85,66,109,66,112,64,116,64,119,65,116,67,112,67,89,94,93,92,98,91,100,92,104,91,107,92,112,94,108,98,104,100,100,101,97,100,93,98,91,94,97,95,100,95,104,95,110,94,104,95,101,95,98,95
66,68,67,75,68,83,70,91,73,98,77,104,84,108,91,111,99,112,107,111,114,108,121,104,125,98,129,91,131,83,132,75,133,67,73,57,77,53,83,52,89,52,94,55,103,54,108,52,114,52,120,53,125,57,99,63,98,68,98,72,98,77,92,83,95,84,98,84,101,84,105,83,78,65,82,63,86,63,89,66,86,66,81,66,108,66,111,63,115,62,119,64,116,66,111,66,87,95,91,92,95,90,98,91,101,90,105,92,110,95,106,98,102,98,98,99,95,99,91,98,89,95,95,94,98,94,101,94,108,95,101,94,98,94,95,94
66,65,67,74,68,82,69,89,71,97,76,103,83,108,90,112,99,113,107,112,115,108,122,104,127,98,129,91,131,83,132,75,133,66,73,57,77,53,84,52,90,53,96,56,105,56,111,53,117,52,123,54,128,59,100,63,100,68,100,73,99,78,93,83,96,84,99,85,102,84,105,84,79,65,83,63,88,63,91,66,87,67,83,67,109,66,112,63,117,63,121,66,117,67,113,67,88,95,92,92,96,90,99,91,101,91,105,93,110,96,105,99,101,100,99,100,96,100,92,99,90,95,96,95,99,95,101,95,108,96,101,95,99,95,96,95
